Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2018,XXXBłażejXXX,2135,1948,01:48:24,32,108:24,05:08
2018,XXXWojciechXXX,2136,1949,01:48:24,26,108:24,05:08
2018,XXXJarosławXXX,2137,1950,01:48:24,40,108:24,05:08
2018,XXXKrzysztofXXX,2138,1951,01:48:24,42,108:24,05:08
2018,XXXGrzegorzXXX,2139,1952,01:48:24,55,108:24,05:08
2018,XXXHubertXXX,2140,1953,01:48:25,36,108:25,05:08
2018,XXXTomaszXXX,2141,1954,01:48:25,48,108:25,05:08
2018,XXXTomaszXXX,2142,1955,01:48:26,49,108:26,05:08
2018,XXXArkadiuszXXX,2143,1956,01:48:26,44,108:26,05:08
2018,XXXRobertXXX,2144,1957,01:48:26,44,108:26,05:08
2018,XXXTOMASZXXX,2145,1958,01:48:27,45,108:27,05:08
2018,XXXMichałXXX,2146,1959,01:48:27,42,108:27,05:08
2018,XXXJarosławXXX,2147,1960,01:48:27,38,108:27,05:08
2018,XXXSławomirXXX,2148,1961,01:48:28,47,108:28,05:08
2018,XXXPiotrXXX,2149,1962,01:48:28,49,108:28,05:08
2018,XXXPAWEŁXXX,2150,1963,01:48:30,40,108:30,05:08
2018,XXXBernardXXX,2151,1964,01:48:30,37,108:30,05:08
2018,XXXMarekXXX,2152,1965,01:48:30,36,108:30,05:08
2018,XXXBeataXXX,2153,188,01:48:30,45,108:30,05:08
2018,XXXPiotrXXX,2154,1966,01:48:30,35,108:30,05:08
2018,XXXRobertXXX,2155,1967,01:48:31,41,108:31,05:08
2018,XXXGrzegorzXXX,2156,1968,01:48:31,48,108:31,05:08
2018,XXXMarcinXXX,2157,1969,01:48:32,37,108:32,05:08
2018,XXXTomaszXXX,2158,1970,01:48:33,38,108:33,05:08
2018,XXXPiotrXXX,2159,1971,01:48:33,29,108:33,05:08
2018,XXXARTURXXX,2160,1972,01:48:34,40,108:34,05:08
2018,XXXPiotrXXX,2161,1973,01:48:34,41,108:34,05:08
2018,XXXOleksandrXXX,2162,1974,01:48:34,31,108:34,05:08
2018,XXXŁukaszXXX,2163,1975,01:48:34,37,108:34,05:08
2018,XXXKonradXXX,2164,1976,01:48:35,28,108:35,05:08
2018,XXXPawełXXX,2165,1977,01:48:35,38,108:35,05:08
2018,XXXMilenaXXX,2166,189,01:48:36,32,108:36,05:08
2018,XXXŁukaszXXX,2167,1978,01:48:36,41,108:36,05:08
2018,XXXMagdalenaXXX,2168,190,01:48:37,40,108:37,05:08
2018,XXXMarcinXXX,2169,1979,01:48:37,41,108:37,05:08
2018,XXXKamilXXX,2170,1980,01:48:37,28,108:37,05:08
2018,XXXKrzysztofXXX,2171,1981,01:48:38,27,108:38,05:08
2018,XXXjacekXXX,2172,1982,01:48:38,31,108:38,05:08
2018,XXXwojciechXXX,2173,1983,01:48:38,40,108:38,05:08
2018,XXXZofiaXXX,2174,191,01:48:39,42,108:39,05:08
2018,XXXKrystianXXX,2175,1984,01:48:39,33,108:39,05:08
2018,XXXJarekXXX,2176,1985,01:48:40,41,108:40,05:09
2018,XXXAgataXXX,2177,192,01:48:40,36,108:40,05:09
2018,XXXKrzysztofXXX,2178,1986,01:48:40,39,108:40,05:09
2018,XXXŁukaszXXX,2179,1987,01:48:40,29,108:40,05:09
2018,XXXmaciejXXX,2180,1988,01:48:40,44,108:40,05:09
2018,XXXKrzysztofXXX,2181,1989,01:48:41,47,108:41,05:09
2018,XXXMałgorzataXXX,2182,193,01:48:41,37,108:41,05:09
2018,XXXDamianXXX,2183,1990,01:48:41,27,108:41,05:09
2018,XXXKrzysztofXXX,2184,1991,01:48:41,47,108:41,05:09
2018,XXXPiotrXXX,2185,1992,01:48:41,32,108:41,05:09
2018,XXXPiotrXXX,2186,1993,01:48:41,33,108:41,05:09
2018,XXXMichałXXX,2187,1994,01:48:41,29,108:41,05:09
2018,XXXRobertXXX,2188,1995,01:48:42,50,108:42,05:09
2018,XXXTOMASZXXX,2189,1996,01:48:42,56,108:42,05:09
2018,XXXJaremaXXX,2190,1997,01:48:42,39,108:42,05:09
2018,XXXArturXXX,2191,1998,01:48:42,35,108:42,05:09
2018,XXXPiotrXXX,2192,1999,01:48:43,38,108:43,05:09
2018,XXXPiotrXXX,2193,2000,01:48:44,51,108:44,05:09
2018,XXXROBERTXXX,2194,2001,01:48:45,42,108:45,05:09
2018,XXXTomaszXXX,2195,2002,01:48:45,38,108:45,05:09
2018,XXXDarekXXX,2196,2003,01:48:45,50,108:45,05:09
2018,XXXKrzysiekXXX,2197,2004,01:48:46,36,108:46,05:09
2018,XXXAdamXXX,2198,2005,01:48:46,49,108:46,05:09
2018,XXXJędrzejXXX,2199,2006,01:48:47,35,108:47,05:09
2018,XXXTomaszXXX,2200,2007,01:48:48,44,108:48,05:09
2018,XXXPrzemysławXXX,2201,2008,01:48:48,30,108:48,05:09
2018,XXXKrzysztofXXX,2202,2009,01:48:48,46,108:48,05:09
2018,XXXMarekXXX,2203,2010,01:48:49,46,108:49,05:09
2018,XXXJarosławXXX,2204,2011,01:48:49,42,108:49,05:09
2018,XXXPAWEŁXXX,2205,2012,01:48:49,41,108:49,05:09
2018,XXXJakubXXX,2206,2013,01:48:49,40,108:49,05:09
2018,XXXMarcinXXX,2207,2014,01:48:49,35,108:49,05:09
2018,XXXZbigniewXXX,2208,2015,01:48:50,49,108:50,05:09
2018,XXXAnnaXXX,2209,194,01:48:50,35,108:50,05:09
2018,XXXRENATAXXX,2210,195,01:48:51,44,108:51,05:09
2018,XXXSandraXXX,2211,196,01:48:51,30,108:51,05:09
2018,XXXWitoldXXX,2212,2016,01:48:51,42,108:51,05:09
2018,XXXMagdalenaXXX,2213,197,01:48:51,36,108:51,05:09
2018,XXXKarolXXX,2214,2017,01:48:51,30,108:51,05:09
2018,XXXRajmundXXX,2215,2018,01:48:51,36,108:51,05:09
2018,XXXŁukaszXXX,2216,2019,01:48:52,38,108:52,05:09
2018,XXXEwelinaXXX,2217,198,01:48:52,31,108:52,05:09
2018,XXXLechXXX,2218,2020,01:48:52,60,108:52,05:09
2018,XXXPiotrXXX,2219,2021,01:48:53,30,108:53,05:09
2018,XXXKlaudiuszXXX,2220,2022,01:48:53,43,108:53,05:09
2018,XXXPrzemysławXXX,2221,2023,01:48:53,28,108:53,05:09
2018,XXXRadosławXXX,2222,2024,01:48:53,38,108:53,05:09
2018,XXXSławomirXXX,2223,2025,01:48:53,54,108:53,05:09
2018,XXXPedroXXX,2224,2026,01:48:53,33,108:53,05:09
2018,XXXJACEKXXX,2225,2027,01:48:53,60,108:53,05:09
2018,XXXPiotrXXX,2226,2028,01:48:54,42,108:54,05:09
2018,XXXBartłomiejXXX,2227,2029,01:48:54,33,108:54,05:09
2018,XXXSławomirXXX,2228,2030,01:48:54,38,108:54,05:09
2018,XXXKrzysztofXXX,2229,2031,01:48:54,32,108:54,05:09
2018,XXXPiotrXXX,2230,2032,01:48:55,38,108:55,05:09
2018,XXXAnnaXXX,2231,199,01:48:56,48,108:56,05:09
2018,XXXWojtekXXX,2232,2033,01:48:56,31,108:56,05:09
2018,XXXPawełXXX,2233,2034,01:48:57,30,108:57,05:09
2018,XXXPiotrXXX,2234,2035,01:48:57,31,108:57,05:09
2018,XXXKatarzynaXXX,2235,200,01:48:57,23,108:57,05:09
2018,XXXDagmaraXXX,2236,201,01:48:58,46,108:58,05:09
2018,XXXKatarzynaXXX,2237,202,01:48:58,34,108:58,05:09
2018,XXXJAROSŁAWXXX,2238,2036,01:48:59,35,108:59,05:09
2018,XXXArkadiuszXXX,2239,2037,01:48:59,46,108:59,05:09
2018,XXXMagdalenaXXX,2240,203,01:49:00,28,109:00,05:09
2018,XXXAgnieszkaXXX,2241,204,01:49:00,45,109:00,05:09
2018,XXXIwonaXXX,2242,205,01:49:00,35,109:00,05:09
2018,XXXBartłomiejXXX,2243,2038,01:49:00,45,109:00,05:09
2018,XXXMariuszXXX,2244,2039,01:49:01,41,109:01,05:10
2018,XXXBogdanXXX,2245,2040,01:49:01,52,109:01,05:10
2018,XXXTomaszXXX,2246,2041,01:49:01,57,109:01,05:10
2018,XXXWaldemarXXX,2247,2042,01:49:02,46,109:02,05:10
2018,XXXAdamXXX,2248,2043,01:49:02,21,109:02,05:10
2018,XXXŁukaszXXX,2249,2044,01:49:03,30,109:03,05:10
2018,XXXGrzegorzXXX,2250,2045,01:49:04,34,109:04,05:10
2018,XXXMaksymilianXXX,2251,2046,01:49:04,24,109:04,05:10
2018,XXXMartinXXX,2252,2047,01:49:04,29,109:04,05:10
2018,XXXLeszekXXX,2253,2048,01:49:06,48,109:06,05:10
2018,XXXJakubXXX,2254,2049,01:49:06,39,109:06,05:10
2018,XXXKatarzynaXXX,2255,206,01:49:06,29,109:06,05:10
2018,XXXTomaszXXX,2256,2050,01:49:07,39,109:07,05:10
2018,XXXMarekXXX,2257,2051,01:49:07,46,109:07,05:10
2018,XXXAdamXXX,2258,2052,01:49:08,40,109:08,05:10
2018,XXXBogusławXXX,2259,2053,01:49:08,59,109:08,05:10
2018,XXXMarcinXXX,2260,2054,01:49:08,23,109:08,05:10
2018,XXXMarekXXX,2261,2055,01:49:08,44,109:08,05:10
2018,XXXJacekXXX,2262,2056,01:49:08,41,109:08,05:10
2018,XXXGrzegorzXXX,2263,2057,01:49:09,30,109:09,05:10
2018,XXXGrzegorzXXX,2264,2058,01:49:09,39,109:09,05:10
2018,XXXKamilXXX,2265,2059,01:49:10,25,109:10,05:10
2018,XXXRafałXXX,2266,2060,01:49:10,38,109:10,05:10
2018,XXXMarcinXXX,2267,2061,01:49:10,42,109:10,05:10
2018,XXXPawełXXX,2268,2062,01:49:11,39,109:11,05:10
2018,XXXSławomirXXX,2269,2063,01:49:11,52,109:11,05:10
2018,XXXArkadiuszXXX,2270,2064,01:49:12,40,109:12,05:10
2018,XXXWłodekXXX,2271,2065,01:49:13,45,109:13,05:10
2018,XXXMateuszXXX,2272,2066,01:49:14,37,109:14,05:10
2018,XXXTomaszXXX,2273,2067,01:49:14,32,109:14,05:10
2018,XXXKarolXXX,2274,2068,01:49:15,24,109:15,05:10
2018,XXXKatarzynaXXX,2275,207,01:49:15,40,109:15,05:10
2018,XXXFilipXXX,2276,2069,01:49:15,28,109:15,05:10
2018,XXXMarekXXX,2277,2070,01:49:16,63,109:16,05:10
2018,XXXRafałXXX,2278,2071,01:49:16,41,109:16,05:10
2018,XXXJacekXXX,2279,2072,01:49:16,41,109:16,05:10
2018,XXXGrzegorzXXX,2280,2073,01:49:16,37,109:16,05:10
2018,XXXRafałXXX,2281,2074,01:49:16,38,109:16,05:10
2018,XXXGrzegorzXXX,2282,2075,01:49:17,39,109:17,05:10
2018,XXXPawełXXX,2283,2076,01:49:17,37,109:17,05:10
2018,XXXAnetaXXX,2284,208,01:49:18,35,109:18,05:10
2018,XXXŁukaszXXX,2285,2077,01:49:18,37,109:18,05:10
2018,XXXAnetaXXX,2286,209,01:49:18,44,109:18,05:10
2018,XXXBogusławXXX,2287,2078,01:49:18,39,109:18,05:10
2018,XXXMaciejXXX,2288,2079,01:49:18,37,109:18,05:10
2018,XXXDariuszXXX,2289,2080,01:49:19,46,109:19,05:10
2018,XXXMARIUSZXXX,2290,2081,01:49:19,35,109:19,05:10
2018,XXXADAMXXX,2291,2082,01:49:19,41,109:19,05:10
2018,XXXWojciechXXX,2292,2083,01:49:19,47,109:19,05:10
2018,XXXDariuszXXX,2293,2084,01:49:20,49,109:20,05:10
2018,XXXMaciejXXX,2294,2085,01:49:20,30,109:20,05:10
2018,XXXMaciejXXX,2295,2086,01:49:21,38,109:21,05:10
2018,XXXMarcinXXX,2296,2087,01:49:23,33,109:23,05:11
2018,XXXMarcinXXX,2297,2088,01:49:23,30,109:23,05:11
2018,XXXPiotrXXX,2298,2089,01:49:24,23,109:24,05:11
2018,XXXWojciechXXX,2299,2090,01:49:24,33,109:24,05:11
2018,XXXJanXXX,2300,2091,01:49:24,64,109:24,05:11
2018,XXXSebastianXXX,2301,2092,01:49:25,41,109:25,05:11
2018,XXXPawełXXX,2302,2093,01:49:25,48,109:25,05:11
2018,XXXAndrasXXX,2303,2094,01:49:25,37,109:25,05:11
2018,XXXAgataXXX,2304,210,01:49:25,37,109:25,05:11
2018,XXXWojciechXXX,2305,2095,01:49:25,41,109:25,05:11
2018,XXXDariuszXXX,2306,2096,01:49:25,40,109:25,05:11
2018,XXXWaldemarXXX,2307,2097,01:49:26,46,109:26,05:11
2018,XXXRobertXXX,2308,2098,01:49:26,42,109:26,05:11
2018,XXXMarcinXXX,2309,2099,01:49:26,26,109:26,05:11
2018,XXXArturXXX,2310,2100,01:49:26,46,109:26,05:11
2018,XXXLeszekXXX,2311,2101,01:49:26,51,109:26,05:11
2018,XXXPawełXXX,2312,2102,01:49:27,37,109:27,05:11
2018,XXXMarcusXXX,2313,2103,01:49:27,51,109:27,05:11
2018,XXXMichałXXX,2314,2104,01:49:29,38,109:29,05:11
2018,XXXOleksandrXXX,2315,2105,01:49:29,27,109:29,05:11
2018,XXXSimonXXX,2316,2106,01:49:29,37,109:29,05:11
2018,XXXAdrianXXX,2317,2107,01:49:30,29,109:30,05:11
2018,XXXMarcinXXX,2318,2108,01:49:30,42,109:30,05:11
2018,XXXPiotrXXX,2319,2109,01:49:30,46,109:30,05:11
2018,XXXSiarheiXXX,2320,2110,01:49:30,31,109:30,05:11
2018,XXXDanielXXX,2321,2111,01:49:31,42,109:31,05:11
2018,XXXIgnacyXXX,2322,2112,01:49:31,28,109:31,05:11
2018,XXXMarekXXX,2323,2113,01:49:31,44,109:31,05:11
2018,XXXCezaryXXX,2324,2114,01:49:32,40,109:32,05:11
2018,XXXYuriXXX,2325,2115,01:49:32,38,109:32,05:11
2018,XXXMaciejXXX,2326,2116,01:49:32,40,109:32,05:11
2018,XXXOlafXXX,2327,2117,01:49:33,29,109:33,05:11
2018,XXXRobertXXX,2328,2118,01:49:33,44,109:33,05:11
2018,XXXTomaszXXX,2329,2119,01:49:34,39,109:34,05:11
2018,XXXMirekXXX,2330,2120,01:49:34,58,109:34,05:11
2018,XXXKatarzynaXXX,2331,211,01:49:34,33,109:34,05:11
2018,XXXJakubXXX,2332,2121,01:49:34,25,109:34,05:11
2018,XXXKrzysztofXXX,2333,2122,01:49:34,42,109:34,05:11
2018,XXXAdamXXX,2334,2123,01:49:34,51,109:34,05:11
2018,XXXDanielXXX,2335,2124,01:49:34,42,109:34,05:11
2018,XXXPawelXXX,2336,2125,01:49:35,39,109:35,05:11
2018,XXXGrzegorzXXX,2337,2126,01:49:36,39,109:36,05:11
2018,XXXMarekXXX,2338,2127,01:49:36,49,109:36,05:11
2018,XXXFilipXXX,2339,2128,01:49:37,29,109:37,05:11
2018,XXXMikolajXXX,2340,2129,01:49:37,30,109:37,05:11
2018,XXXDominikXXX,2341,2130,01:49:38,40,109:38,05:11
2018,XXXMichałXXX,2342,2131,01:49:38,24,109:38,05:11
2018,XXXGrzegorzXXX,2343,2132,01:49:38,39,109:38,05:11
2018,XXXWojciechXXX,2344,2133,01:49:38,28,109:38,05:11
2018,XXXSzymonXXX,2345,2134,01:49:38,35,109:38,05:11
2018,XXXDianaXXX,2346,212,01:49:39,30,109:39,05:11
2018,XXXMarekXXX,2347,2135,01:49:39,33,109:39,05:11
2018,XXXFabienXXX,2348,2136,01:49:39,37,109:39,05:11
2018,XXXTOMASZXXX,2349,2137,01:49:40,50,109:40,05:11
2018,XXXPatrykXXX,2350,2138,01:49:40,20,109:40,05:11
2018,XXXEmilXXX,2351,2139,01:49:41,33,109:41,05:11
2018,XXXArturXXX,2352,2140,01:49:42,44,109:42,05:11
2018,XXXArturXXX,2353,2141,01:49:42,61,109:42,05:11
2018,XXXMarcinXXX,2354,2142,01:49:42,50,109:42,05:11
2018,XXXArturXXX,2355,2143,01:49:43,71,109:43,05:12
2018,XXXKrzysztofXXX,2356,2144,01:49:45,27,109:45,05:12
2018,XXXKrzysztofXXX,2357,2145,01:49:45,43,109:45,05:12
2018,XXXArturXXX,2358,2146,01:49:45,27,109:45,05:12
2018,XXXGrzegorzXXX,2359,2147,01:49:45,43,109:45,05:12
2018,XXXSławomirXXX,2360,2148,01:49:45,41,109:45,05:12
2018,XXXBartoszXXX,2361,2149,01:49:46,45,109:46,05:12
2018,XXXMaciejXXX,2362,2150,01:49:46,46,109:46,05:12
2018,XXXJakubXXX,2363,2151,01:49:47,26,109:47,05:12
2018,XXXMonikaXXX,2364,213,01:49:47,42,109:47,05:12
2018,XXXMartaXXX,2365,214,01:49:48,38,109:48,05:12
2018,XXXMarcinXXX,2366,2152,01:49:48,34,109:48,05:12
2018,XXXMariuszXXX,2367,2153,01:49:48,38,109:48,05:12
2018,XXXStanisławXXX,2368,2154,01:49:48,32,109:48,05:12
2018,XXXBarbaraXXX,2369,215,01:49:48,46,109:48,05:12
2018,XXXRadosławXXX,2370,2155,01:49:48,36,109:48,05:12
2018,XXXMichałXXX,2371,2156,01:49:48,31,109:48,05:12
2018,XXXMieczysławXXX,2372,2157,01:49:49,42,109:49,05:12
2018,XXXRobertXXX,2373,2158,01:49:49,44,109:49,05:12
2018,XXXSławomirXXX,2374,2159,01:49:49,47,109:49,05:12
2018,XXXWiesławXXX,2375,2160,01:49:49,60,109:49,05:12
2018,XXXJacekXXX,2376,2161,01:49:51,41,109:51,05:12
2018,XXXBarbaraXXX,2377,216,01:49:51,27,109:51,05:12
2018,XXXMarekXXX,2378,2162,01:49:52,37,109:52,05:12
2018,XXXBogdanXXX,2379,2163,01:49:52,48,109:52,05:12
2018,XXXJakubXXX,2380,2164,01:49:52,26,109:52,05:12
2018,XXXWojciechXXX,2381,2165,01:49:52,38,109:52,05:12
2018,XXXPiotrXXX,2382,2166,01:49:52,41,109:52,05:12
2018,XXXSerhiiXXX,2383,2167,01:49:52,29,109:52,05:12
2018,XXXFabianXXX,2384,2168,01:49:53,19,109:53,05:12
2018,XXXRafałXXX,2385,2169,01:49:54,34,109:54,05:12
2018,XXXJacekXXX,2386,2170,01:49:55,40,109:55,05:12
2018,XXXMaciejXXX,2387,2171,01:49:55,48,109:55,05:12
2018,XXXSŁAWOMIRXXX,2388,2172,01:49:55,45,109:55,05:12
2018,XXXMariuszXXX,2389,2173,01:49:56,41,109:56,05:12
2018,XXXPawełXXX,2390,2174,01:49:56,35,109:56,05:12
2018,XXXMaciejXXX,2391,2175,01:49:56,34,109:56,05:12
2018,XXXFabioXXX,2392,2176,01:49:57,31,109:57,05:12
2018,XXXRafałXXX,2393,2177,01:49:57,42,109:57,05:12
2018,XXXMARIUSZXXX,2394,2178,01:49:58,43,109:58,05:12
2018,XXXAleksandraXXX,2395,217,01:49:58,23,109:58,05:12
2018,XXXJoannaXXX,2396,218,01:49:58,40,109:58,05:12
2018,XXXLuizaXXX,2397,219,01:49:58,41,109:58,05:12
2018,XXXEwelinaXXX,2398,220,01:49:58,33,109:58,05:12
2018,XXXWIESŁAWXXX,2399,2179,01:49:58,55,109:58,05:12
2018,XXXANDRZEJXXX,2400,2180,01:49:59,46,109:59,05:12
2018,XXXMariuszXXX,2401,2181,01:49:59,44,109:59,05:12
2018,XXXRemigiuszXXX,2402,2182,01:49:59,45,109:59,05:12
2018,XXXAldonaXXX,2403,221,01:49:59,34,109:59,05:12
2018,XXXMarekXXX,2404,2183,01:50:00,42,110:00,05:12
2018,XXXAdamXXX,2405,2184,01:50:01,45,110:01,05:12
2018,XXXStanislauXXX,2406,2185,01:50:01,29,110:01,05:12
2018,XXXJacekXXX,2407,2186,01:50:02,29,110:02,05:12
2018,XXXMirosławXXX,2408,2187,01:50:02,41,110:02,05:12
2018,XXXMarcinXXX,2409,2188,01:50:03,42,110:03,05:12
2018,XXXAleksanderXXX,2410,2189,01:50:03,40,110:03,05:12
2018,XXXDariuszXXX,2411,2190,01:50:03,51,110:03,05:12
2018,XXXBartłomiejXXX,2412,2191,01:50:03,40,110:03,05:12
2018,XXXKamilXXX,2413,2192,01:50:04,29,110:04,05:13
2018,XXXMATEUSZXXX,2414,2193,01:50:04,28,110:04,05:13
2018,XXXAndrzejXXX,2415,2194,01:50:04,57,110:04,05:13
2018,XXXWaldemarXXX,2416,2195,01:50:05,41,110:05,05:13
2018,XXXKarolinaXXX,2417,222,01:50:05,35,110:05,05:13
2018,XXXMarcinXXX,2418,2196,01:50:05,38,110:05,05:13
2018,XXXElżbietaXXX,2419,223,01:50:06,27,110:06,05:13
2018,XXXGrzegorzXXX,2420,2197,01:50:07,38,110:07,05:13
2018,XXXJoannaXXX,2421,224,01:50:08,29,110:08,05:13
2018,XXXWincentyXXX,2422,2198,01:50:09,61,110:09,05:13
2018,XXXDawidXXX,2423,2199,01:50:10,37,110:10,05:13
2018,XXXMarcinXXX,2424,2200,01:50:10,47,110:10,05:13
2018,XXXPawełXXX,2425,2201,01:50:10,39,110:10,05:13
2018,XXXPiotrXXX,2426,2202,01:50:11,36,110:11,05:13
2018,XXXOskarXXX,2427,2203,01:50:12,24,110:12,05:13
2018,XXXRafałXXX,2428,2204,01:50:13,45,110:13,05:13
2018,XXXMikołajXXX,2429,2205,01:50:14,32,110:14,05:13
2018,XXXAleksandraXXX,2430,225,01:50:15,34,110:15,05:13
2018,XXXMichałXXX,2431,2206,01:50:16,33,110:16,05:13
2018,XXXTomaszXXX,2432,2207,01:50:16,46,110:16,05:13
2018,XXXPrzemysławXXX,2433,2208,01:50:16,30,110:16,05:13
2018,XXXTomaszXXX,2434,2209,01:50:16,41,110:16,05:13
2018,XXXRafałXXX,2435,2210,01:50:18,35,110:18,05:13
2018,XXXMarekXXX,2436,2211,01:50:18,29,110:18,05:13
2018,XXXPawełXXX,2437,2212,01:50:18,47,110:18,05:13
2018,XXXTekinXXX,2438,2213,01:50:20,41,110:20,05:13
2018,XXXMarekXXX,2439,2214,01:50:20,32,110:20,05:13
2018,XXXSławomirXXX,2440,2215,01:50:21,45,110:21,05:13
2018,XXXLeszekXXX,2441,2216,01:50:21,54,110:21,05:13
2018,XXXRadekXXX,2442,2217,01:50:22,43,110:22,05:13
2018,XXXMaciejXXX,2443,2218,01:50:22,29,110:22,05:13
2018,XXXPIOTRXXX,2444,2219,01:50:22,50,110:22,05:13
2018,XXXKarolXXX,2445,2220,01:50:23,27,110:23,05:13
2018,XXXTomaszXXX,2446,2221,01:50:23,30,110:23,05:13
2018,XXXArturXXX,2447,2222,01:50:23,45,110:23,05:13
2018,XXXPiotrXXX,2448,2223,01:50:24,36,110:24,05:13
2018,XXXROBERTXXX,2449,2224,01:50:25,32,110:25,05:14
2018,XXXJanuszXXX,2450,2225,01:50:26,38,110:26,05:14
2018,XXXAlicjaXXX,2451,226,01:50:28,43,110:28,05:14
2018,XXXMichałXXX,2452,2226,01:50:28,40,110:28,05:14
2018,XXXMarekXXX,2453,2227,01:50:29,38,110:29,05:14
2018,XXXMaciejXXX,2454,2228,01:50:30,40,110:30,05:14
2018,XXXKrzysztofXXX,2455,2229,01:50:31,50,110:31,05:14
2018,XXXKasiaXXX,2456,227,01:50:31,41,110:31,05:14
2018,XXXPaulXXX,2457,2230,01:50:31,50,110:31,05:14
2018,XXXEdytaXXX,2458,228,01:50:32,28,110:32,05:14
2018,XXXAleksanderXXX,2459,2231,01:50:32,37,110:32,05:14
2018,XXXKrzysztofXXX,2460,2232,01:50:32,37,110:32,05:14
2018,XXXPrzemysławXXX,2461,2233,01:50:32,40,110:32,05:14
2018,XXXEwaXXX,2462,229,01:50:32,38,110:32,05:14
2018,XXXMichałXXX,2463,2234,01:50:32,38,110:32,05:14
2018,XXXKamilXXX,2464,2235,01:50:33,33,110:33,05:14
2018,XXXKingaXXX,2465,230,01:50:34,40,110:34,05:14
2018,XXXMichałXXX,2466,2236,01:50:34,23,110:34,05:14
2018,XXXBarbaraXXX,2467,231,01:50:34,33,110:34,05:14
2018,XXXRobertXXX,2468,2237,01:50:35,49,110:35,05:14
2018,XXXŁukaszXXX,2469,2238,01:50:35,27,110:35,05:14
2018,XXXVolodymyrXXX,2470,2239,01:50:36,32,110:36,05:14
2018,XXXKarolinaXXX,2471,232,01:50:36,46,110:36,05:14
2018,XXXAnnaXXX,2472,233,01:50:36,40,110:36,05:14
2018,XXXJACEKXXX,2473,2240,01:50:36,53,110:36,05:14
2018,XXXDamianXXX,2474,2241,01:50:37,29,110:37,05:14
2018,XXXdanielXXX,2475,2242,01:50:37,35,110:37,05:14
2018,XXXRadosławXXX,2476,2243,01:50:37,36,110:37,05:14
2018,XXXMikołajXXX,2477,2244,01:50:40,29,110:40,05:14
2018,XXXTomaszXXX,2478,2245,01:50:40,33,110:40,05:14
2018,XXXDariuszXXX,2479,2246,01:50:42,40,110:42,05:14
2018,XXXPawełXXX,2480,2247,01:50:42,31,110:42,05:14
2018,XXXRafałXXX,2481,2248,01:50:42,35,110:42,05:14
2018,XXXTomaszXXX,2482,2249,01:50:43,29,110:43,05:14
2018,XXXGrzegorzXXX,2483,2250,01:50:43,36,110:43,05:14
2018,XXXMartynaXXX,2484,234,01:50:44,30,110:44,05:14
2018,XXXMateuszXXX,2485,2251,01:50:45,31,110:45,05:14
2018,XXXWojciechXXX,2486,2252,01:50:45,52,110:45,05:14
2018,XXXGrzegorzXXX,2487,2253,01:50:46,32,110:46,05:15
2018,XXXROBERTXXX,2488,2254,01:50:47,52,110:47,05:15
2018,XXXJarosławXXX,2489,2255,01:50:47,39,110:47,05:15
2018,XXXWojtekXXX,2490,2256,01:50:47,43,110:47,05:15
2018,XXXstanisławXXX,2491,2257,01:50:48,59,110:48,05:15
2018,XXXSebastianXXX,2492,2258,01:50:50,33,110:50,05:15
2018,XXXArturXXX,2493,2259,01:50:50,24,110:50,05:15
2018,XXXPiotrXXX,2494,2260,01:50:50,35,110:50,05:15
2018,XXXIwoXXX,2495,2261,01:50:50,22,110:50,05:15
2018,XXXRafałXXX,2496,2262,01:50:51,42,110:51,05:15
2018,XXXKrystynaXXX,2497,235,01:50:51,49,110:51,05:15
2018,XXXAndrzejXXX,2498,2263,01:50:52,38,110:52,05:15
2018,XXXKrzysztofXXX,2499,2264,01:50:52,65,110:52,05:15
2018,XXXOlgaXXX,2500,236,01:50:53,29,110:53,05:15
2018,XXXKatarzynaXXX,2501,237,01:50:54,40,110:54,05:15
2018,XXXRobertXXX,2502,2265,01:50:54,47,110:54,05:15
2018,XXXAgnieszkaXXX,2503,238,01:50:54,39,110:54,05:15
2018,XXXAnetaXXX,2504,239,01:50:54,26,110:54,05:15
2018,XXXJarosławXXX,2505,2266,01:50:55,49,110:55,05:15
2018,XXXTomaszXXX,2506,2267,01:50:55,43,110:55,05:15
2018,XXXPrzemekXXX,2507,2268,01:50:55,37,110:55,05:15
2018,XXXROMANXXX,2508,2269,01:50:56,58,110:56,05:15
2018,XXXMartaXXX,2509,240,01:50:56,32,110:56,05:15
2018,XXXArkadiuszXXX,2510,2270,01:50:56,43,110:56,05:15
2018,XXXAnitaXXX,2511,241,01:50:56,39,110:56,05:15
2018,XXXAndrzejXXX,2512,2271,01:50:56,43,110:56,05:15
2018,XXXMICHAŁXXX,2513,2272,01:50:58,36,110:58,05:15
2018,XXXRadosławXXX,2514,2273,01:50:59,35,110:59,05:15
2018,XXXBartoszXXX,2515,2274,01:50:59,27,110:59,05:15
2018,XXXMarzenaXXX,2516,242,01:51:01,43,111:01,05:15
2018,XXXKrzysztofXXX,2517,2275,01:51:02,44,111:02,05:15
2018,XXXLeszekXXX,2518,2276,01:51:02,36,111:02,05:15
2018,XXXRenataXXX,2519,243,01:51:02,66,111:02,05:15
2018,XXXMariuszXXX,2520,2277,01:51:03,34,111:03,05:15
2018,XXXDariuszXXX,2521,2278,01:51:04,54,111:04,05:15
