Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp18,"XXXJarosław


XXX",5688,4454,02:16:41,1980
pp18,"XXXAleksander


XXX",5689,4455,02:16:42,1998
pp18,"XXXDariusz


XXX",5690,4456,02:16:43,1980
pp18,"XXXJoanna


                    5125
                        
·XXX",5691,1235,02:16:43,1977
pp18,"XXXAnna


XXX",5692,1236,02:16:45,1991
pp18,"XXXMartyna


XXX",5693,1237,02:16:47,1991
pp18,"XXXTomasz


          5574
                        
· Deutsche Bank Marathon Team
/XXX",5694,4457,02:16:50,1974
pp18,"XXXKlaudia


XXX",5695,1238,02:16:50,1990
pp18,"XXXWojciech


XXX",5696,4458,02:16:53,1990
pp18,"XXXKatarzyna


                    1746
                        
· Dąbrowski Team
/XXX",5697,1239,02:16:54,1974
pp18,"XXXAndrzej


          4836
                        
· szewo.com
/XXX",5698,4459,02:16:55,1978
pp18,"XXXMagdalena


                    728
                        
·XXX",5699,1240,02:16:58,1982
pp18,"XXXHUBERT


XXX",5700,4460,02:16:58,1985
pp18,"XXXMagdalena 


XXX",5701,1241,02:16:59,1978
pp18,"XXXArtur


XXX",5702,4461,02:16:59,1981
pp18,"XXXKamila


XXX",5703,1242,02:16:59,1983
pp18,"XXXŻaklina


                    3733
                        
· Ochota
/XXX",5704,1243,02:16:59,1993
pp18,"XXXRafał


XXX",5705,4462,02:16:59,1980
pp18,"XXXArkadiusz


          1661
                        
·XXX",5706,4463,02:17:00,1974
pp18,"XXXMonika


                    5023
                        
·XXX",5707,1244,02:17:00,1979
pp18,"XXXKatarzyna


                    1662
                        
·XXX",5708,1245,02:17:01,1974
pp18,"XXXOlgierd


          6629
                        
·XXX",5709,4464,02:17:01,1959
pp18,"XXXPatrycja


XXX",5710,1246,02:17:01,1993
pp18,"XXXPaweł


          1308
                        
·XXX",5711,4465,02:17:02,1980
pp18,"XXXBeata


XXX",5712,1247,02:17:02,1990
pp18,"XXXMagda


XXX",5713,1248,02:17:03,1978
pp18,"XXXKatarzyna


XXX",5714,1249,02:17:04,1989
pp18,"XXXJacek


          532
                        
·XXX",5715,4466,02:17:04,1977
pp18,"XXXAnna


XXX",5716,1250,02:17:05,1984
pp18,"XXXKrzysztof


          5800
                        
·XXX",5717,4467,02:17:05,1961
pp18,"XXXElwira


XXX",5718,1251,02:17:06,1981
pp18,"XXXMarlena


XXX",5719,1252,02:17:06,1995
pp18,"XXXMikołaj


          4309
                        
·XXX",5720,4468,02:17:09,1983
pp18,"XXXAgnieszka


                    4179
                        
·XXX",5721,1253,02:17:09,1970
pp18,"XXXTomasz


XXX",5722,4469,02:17:11,1994
pp18,"XXXMagdalena


XXX",5723,1254,02:17:12,1980
pp18,"XXXRafał


XXX",5724,4470,02:17:14,1979
pp18,"XXXMarlena


XXX",5725,1255,02:17:14,1997
pp18,"XXXPiotr


XXX",5726,4471,02:17:14,1970
pp18,"XXXMariusz


          2704
                        
·XXX",5727,4472,02:17:15,1979
pp18,"XXXPiotr


          220
                        
· PGE Narodowy
/XXX",5728,4473,02:17:15,1967
pp18,"XXXAleksandra


                    7530
                        
·XXX",5729,1256,02:17:16,1992
pp18,"XXXTomasz


XXX",5730,4474,02:17:16,1982
pp18,"XXXKatarzyna


                    7679
                        
·XXX",5731,1257,02:17:16,1987
pp18,"XXXMichał


          5964
                        
· TOMTOM RUNNERS
/XXX",5732,4475,02:17:17,1983
pp18,"XXXMaciej


XXX",5733,4476,02:17:18,1974
pp18,"XXXJarosław


XXX",5734,4477,02:17:18,1964
pp18,"XXXMaciej


          633
                        
· ING Lease Polska
/XXX",5735,4478,02:17:19,1979
pp18,"XXXartur


XXX",5736,4479,02:17:20,1962
pp18,"XXXrobert


XXX",5737,4480,02:17:20,1982
pp18,"XXXAnna


XXX",5738,1258,02:17:22,1979
pp18,"XXXAgnieszka


XXX",5739,1259,02:17:23,1983
pp18,"XXXAnna 


XXX",5740,1260,02:17:24,1975
pp18,"XXXMichał


XXX",5741,4481,02:17:25,1986
pp18,"XXXMałgorzata


XXX",5742,1261,02:17:27,1979
pp18,"XXXKarolina


                    5770
                        
·XXX",5743,1262,02:17:28,1980
pp18,"XXX Joanna


                    7020
                        
·XXX",5744,1263,02:17:28,1981
pp18,"XXXDawid


          6842
                        
·XXX",5745,4482,02:17:30,1979
pp18,"XXXMichał


          3199
                        
·XXX",5746,4483,02:17:31,1973
pp18,"XXXKatarzyna


XXX",5747,1264,02:17:32,1987
pp18,"XXXJacek


          2394
                        
·XXX",5748,4484,02:17:32,1974
pp18,"XXXMonika


XXX",5749,1265,02:17:32,1983
pp18,"XXXKlaudia


                    2945
                        
· PGB Sportowa Paczka
/XXX",5750,1266,02:17:33,1989
pp18,"XXX Monika


                    1460
                        
·XXX",5751,1267,02:17:34,1981
pp18,"XXXGrzegorz


          2392
                        
·XXX",5752,4485,02:17:35,1990
pp18,"XXXDarek


XXX",5753,4486,02:17:38,1974
pp18,"XXXWeronika


XXX",5754,1268,02:17:38,1988
pp18,"XXXAgnieszka


XXX",5755,1269,02:17:39,1979
pp18,"XXXKatarzyna


XXX",5756,1270,02:17:40,1991
pp18,"XXX Małgorzata 


XXX",5757,1271,02:17:41,1981
pp18,"XXXMałgorzata


XXX",5758,1272,02:17:42,1974
pp18,"XXXMichał


XXX",5759,4487,02:17:42,1979
pp18,"XXXtomasz


XXX",5760,4488,02:17:43,1973
pp18,"XXXRoman


XXX",5761,4489,02:17:44,1980
pp18,"XXXMagdalena


                    2989
                        
·XXX",5762,1273,02:17:45,1975
pp18,"XXXKrzysztof


XXX",5763,4490,02:17:46,1983
pp18,"XXXPIOTR


XXX",5764,4491,02:17:46,1981
pp18,"XXXMaciej


XXX",5765,4492,02:17:46,1972
pp18,"XXXIwona


XXX",5766,1274,02:17:47,1973
pp18,"XXXMichał


XXX",5767,4493,02:17:48,1986
pp18,"XXXMariusz


          3299
                        
·XXX",5768,4494,02:17:48,1978
pp18,"XXX Lena


XXX",5769,1275,02:17:48,1987
pp18,"XXXAndrzej


XXX",5770,4495,02:17:48,1954
pp18,"XXXMagdalena


                    97
                        
· TreningBiegacza.pl / Świdni...
/XXX",5771,1276,02:17:49,1976
pp18,"XXX Agata 


XXX",5772,1277,02:17:49,1990
pp18,"XXXPaulina


XXX",5773,1278,02:17:49,1980
pp18,"XXXEwelina 


                    2951
                        
· PGB Sportowa Paczka
/XXX",5774,1279,02:17:50,1977
pp18,"XXXMariusz


XXX",5775,4496,02:17:51,1982
pp18,"XXXAgata


XXX",5776,1280,02:17:52,1998
pp18,"XXXMagdalena


XXX",5777,1281,02:17:53,1986
pp18,"XXXEwa


XXX",5778,1282,02:17:54,1988
pp18,"XXXMagdalena


XXX",5779,1283,02:17:54,1979
pp18,"XXXKamil


XXX",5780,4497,02:17:57,1997
pp18,"XXXMariusz


XXX",5781,4498,02:17:57,1975
pp18,"XXXJan


XXX",5782,4499,02:17:58,1989
pp18,"XXXSYLWIA


XXX",5783,1284,02:17:59,1983
pp18,"XXXAleksandra 


                    7395
                        
·XXX",5784,1285,02:17:59,1981
pp18,"XXXKrzysztof


          5231
                        
·XXX",5785,4500,02:17:59,1954
pp18,"XXXMariusz


XXX",5786,4501,02:18:01,1987
pp18,"XXXMagdalena


XXX",5787,1286,02:18:01,1991
pp18,"XXXDOMINIK


XXX",5788,4502,02:18:01,1973
pp18,"XXXRafał


XXX",5789,4503,02:18:01,1979
pp18,"XXXPIÓRKO


XXX",5790,1287,02:18:02,1992
pp18,"XXXDorota


XXX",5791,1288,02:18:04,1976
pp18,"XXXAnna


XXX",5792,1289,02:18:05,1976
pp18,"XXXWojciech


          4438
                        
·XXX",5793,4504,02:18:06,1975
pp18,"XXXKrzysztof


XXX",5794,4505,02:18:07,1963
pp18,"XXXMaciej


          5795
                        
· Klub Biegacza UEP
/XXX",5795,4506,02:18:10,1975
pp18,"XXX Michalina


XXX",5796,1290,02:18:10,1995
pp18,"XXXKatarzyna


XXX",5797,1291,02:18:10,1994
pp18,"XXXMarta


                    2891
                        
·XXX",5798,1292,02:18:11,1973
pp18,"XXXAnna


XXX",5799,1293,02:18:13,1982
pp18,"XXXPrzemysław


          1774
                        
·XXX",5800,4507,02:18:14,1991
pp18,"XXXALDONA


                    711
                        
·XXX",5801,1294,02:18:16,1961
pp18,"XXXKrystyna


                    4054
                        
·XXX",5802,1295,02:18:16,1973
pp18,"XXXAgata


                    403
                        
·XXX",5803,1296,02:18:16,1974
pp18,"XXXDanuta


                    154
                        
· Grupa Biegowa UM W-wa
/XXX",5804,1297,02:18:17,1969
pp18,"XXXMichał


          4688
                        
·XXX",5805,4508,02:18:17,1977
pp18,"XXXŁukasz


XXX",5806,4509,02:18:17,1985
pp18,"XXXPaweł


          3769
                        
·XXX",5807,4510,02:18:17,1968
pp18,"XXXPiotr


XXX",5808,4511,02:18:18,1974
pp18,"XXXŁukasz


XXX",5809,4512,02:18:20,1990
pp18,"XXXJoanna


                    2680
                        
·XXX",5810,1298,02:18:20,1979
pp18,"XXXMarcin


          3002
                        
· The Golisz Team
/XXX",5811,4513,02:18:20,1991
pp18,"XXXIwona


                    4055
                        
·XXX",5812,1299,02:18:21,1985
pp18,"XXXUrszula


XXX",5813,1300,02:18:21,1984
pp18,"XXX Sylwia


                    4796
                        
· Mazovia ProActiv 
/XXX",5814,1301,02:18:21,1985
pp18,"XXXMichał


          6973
                        
·XXX",5815,4514,02:18:21,1988
pp18,"XXXDominika


XXX",5816,1302,02:18:22,1991
pp18,"XXXDagmara 


                    3940
                        
·XXX",5817,1303,02:18:22,1974
pp18,"XXXRenata


                    3964
                        
·XXX",5818,1304,02:18:23,1969
pp18,"XXXŁukasz


          4574
                        
·XXX",5819,4515,02:18:24,1984
pp18,"XXXMirosław


XXX",5820,4516,02:18:24,1981
pp18,"XXXRenata


                    3938
                        
·XXX",5821,1305,02:18:24,1976
pp18,"XXXALEKSANDRA


XXX",5822,1306,02:18:26,1984
pp18,"XXXPaweł


          7773
                        
·XXX",5823,4517,02:18:27,1980
pp18,"XXXPaweł


          8021
                        
·XXX",5824,4518,02:18:28,1978
pp18,"XXXDagmara


XXX",5825,1307,02:18:28,1990
pp18,"XXXKarol


          3981
                        
· Mint Property
/XXX",5826,4519,02:18:29,1979
pp18,"XXXMaciej


XXX",5827,4520,02:18:29,1985
pp18,"XXXMonika


XXX",5828,1308,02:18:30,1981
pp18,"XXXMichał


          6463
                        
·XXX",5829,4521,02:18:30,1995
pp18,"XXXTomasz


XXX",5830,4522,02:18:31,1988
pp18,"XXXKrzysztof


XXX",5831,4523,02:18:31,1967
pp18,"XXXArtur


XXX",5832,4524,02:18:33,1976
pp18,"XXXAgnieszka


                    6255
                        
·XXX",5833,1309,02:18:33,1984
pp18,"XXXKasia


XXX",5834,1310,02:18:33,1976
pp18,"XXX- Kobza Marta


XXX",5835,1311,02:18:34,1983
pp18,"XXXKasia


XXX",5836,1312,02:18:34,1977
pp18,"XXXSzymon


XXX",5837,4525,02:18:36,2000
pp18,"XXXAnna


                    1669
                        
·XXX",5838,1313,02:18:36,1982
pp18,"XXXMichał 


XXX",5839,4526,02:18:36,1975
pp18,"XXXMarlena


XXX",5840,1314,02:18:38,1981
pp18,"XXXPiotr


XXX",5841,4527,02:18:38,1994
pp18,"XXXAnna


XXX",5842,1315,02:18:39,1973
pp18,"XXXMonika


XXX",5843,1316,02:18:40,1979
pp18,"XXXALEKSANDER


          568
                        
·XXX",5844,4528,02:18:41,1962
pp18,"XXXMirka


XXX",5845,1317,02:18:44,1973
pp18,"XXXMiłosz


XXX",5846,4529,02:18:44,1978
pp18,"XXXJacek


          1454
                        
·XXX",5847,4530,02:18:44,1975
pp18,"XXXJoanna


XXX",5848,1318,02:18:45,1984
pp18,"XXXTomasz


XXX",5849,4531,02:18:45,1976
pp18,"XXXMichał


XXX",5850,4532,02:18:46,1988
pp18,"XXXMagdalena


XXX",5851,1319,02:18:46,1977
pp18,"XXXanna


XXX",5852,1320,02:18:47,1989
pp18,"XXXMaria


                    5818
                        
·XXX",5853,1321,02:18:47,1994
pp18,"XXXMagdalena


XXX",5854,1322,02:18:48,1990
pp18,"XXXMaja


XXX",5855,1323,02:18:48,1996
pp18,"XXXRafał


          723
                        
·XXX",5856,4533,02:18:49,1976
pp18,"XXXKrzysztof


XXX",5857,4534,02:18:50,1978
pp18,"XXXAndrzej


          1745
                        
·XXX",5858,4535,02:18:50,1975
pp18,"XXXMałgorzata


XXX",5859,1324,02:18:50,1975
pp18,"XXXMałgorzata


XXX",5860,1325,02:18:50,1989
pp18,"XXXMaciej


XXX",5861,4536,02:18:51,1994
pp18,"XXXKarolina


XXX",5862,1326,02:18:52,1992
pp18,"XXXMałgorzata


XXX",5863,1327,02:18:53,1980
pp18,"XXXKarolina


XXX",5864,1328,02:18:53,1994
pp18,"XXXJustyna


XXX",5865,1329,02:18:53,1993
pp18,"XXXArnold


XXX",5866,4537,02:18:53,1970
pp18,"XXXAndrzej 


XXX",5867,4538,02:18:55,1966
pp18,"XXXKatarzyna


XXX",5868,1330,02:18:56,1976
pp18,"XXXPaulina


                    2583
                        
·XXX",5869,1331,02:18:56,1989
pp18,"XXXRadosław


          409
                        
· Klub Biegacza PLL LOT
/XXX",5870,4539,02:18:57,1989
pp18,"XXXMarek


XXX",5871,4540,02:18:57,1970
pp18,"XXXKarolina


XXX",5872,1332,02:18:57,1993
pp18,"XXXMarta


                    3966
                        
·XXX",5873,1333,02:18:59,1988
pp18,"XXXJacek


XXX",5874,4541,02:19:00,1985
pp18,"XXXJan


          2478
                        
·XXX",5875,4542,02:19:00,1945
pp18,"XXXWiktoria


XXX",5876,1334,02:19:02,1986
pp18,"XXXWojciech


XXX",5877,4543,02:19:03,1985
pp18,"XXXHubert


XXX",5878,4544,02:19:05,1986
pp18,"XXXMarlena


XXX",5879,1335,02:19:05,1991
pp18,"XXXArkadiusz


XXX",5880,4545,02:19:05,1961
pp18,"XXXTomasz


XXX",5881,4546,02:19:06,1963
pp18,"XXXBarbara


                    1559
                        
·XXX",5882,1336,02:19:07,1983
pp18,"XXXBogusław


          7573
                        
· Ursunowski Trucht
/XXX",5883,4547,02:19:07,1948
pp18,"XXXSylwia


XXX",5884,1337,02:19:07,1977
pp18,"XXXJarosław


XXX",5885,4548,02:19:08,1982
pp18,"XXXMałgorzata


                    3943
                        
·XXX",5886,1338,02:19:08,1972
pp18,"XXXAdam


          5965
                        
· Dragosfera
/XXX",5887,4549,02:19:09,1976
pp18,"XXXKlaudia


XXX",5888,1339,02:19:10,1993
pp18,"XXXTakeshi


          7828
                        
·XXX",5889,4550,02:19:11,1968
pp18,"XXXRenata


XXX",5890,1340,02:19:11,1970
pp18,"XXXRobert


XXX",5891,4551,02:19:12,1975
pp18,"XXX Anna


XXX",5892,1341,02:19:12,1980
pp18,"XXXAnna


XXX",5893,1342,02:19:14,1996
pp18,"XXXTeppei


          5961
                        
·XXX",5894,4552,02:19:14,1986
pp18,"XXXWitold


XXX",5895,4553,02:19:15,1976
pp18,"XXXAneta


XXX",5896,1343,02:19:15,1977
pp18,"XXXMarcin


          7450
                        
·XXX",5897,4554,02:19:16,1978
pp18,"XXXBartosz


          3512
                        
·XXX",5898,4555,02:19:16,1974
pp18,"XXXPaweł


XXX",5899,4556,02:19:18,1984
pp18,"XXXDamian


XXX",5900,4557,02:19:18,1985
pp18,"XXXJacek


XXX",5901,4558,02:19:19,1962
pp18,"XXXPaweł


XXX",5902,4559,02:19:20,1974
pp18,"XXXJustyna


                    2621
                        
· Bezklubu 
/XXX",5903,1344,02:19:21,1984
pp18,"XXXGrzegorz


XXX",5904,4560,02:19:21,1981
pp18,"XXXAneta


XXX",5905,1345,02:19:21,1974
pp18,"XXXAleksandra


XXX",5906,1346,02:19:21,1983
pp18,"XXXMarek


XXX",5907,4561,02:19:22,1978
pp18,"XXXKatarzyna


                    7212
                        
·XXX",5908,1347,02:19:22,1984
pp18,"XXXMaciej


          1242
                        
·XXX",5909,4562,02:19:23,1975
pp18,"XXXAgata


XXX",5910,1348,02:19:24,1982
pp18,"XXXMarta


XXX",5911,1349,02:19:24,1987
pp18,"XXXMarcin


XXX",5912,4563,02:19:25,1994
pp18,"XXXDaniel


XXX",5913,4564,02:19:25,1984
pp18,"XXXAdriana


XXX",5914,1350,02:19:26,1990
pp18,"XXXPaweł


XXX",5915,4565,02:19:26,1980
pp18,"XXXBartłomiej


          6830
                        
·XXX",5916,4566,02:19:26,1991
pp18,"XXXJakub


XXX",5917,4567,02:19:27,1984
pp18,"XXXJerzy


XXX",5918,4568,02:19:28,1958
pp18,"XXXAnna


                    8056
                        
·XXX",5919,1351,02:19:28,1983
pp18,"XXXJakub


          4100
                        
·XXX",5920,4569,02:19:29,1990
pp18,"XXXKrzysztof


          2030
                        
·XXX",5921,4570,02:19:29,1969
pp18,"XXXDaniel


          6087
                        
·XXX",5922,4571,02:19:29,1977
pp18,"XXXPiotr


          277
                        
·XXX",5923,4572,02:19:30,1983
pp18,"XXXSylwia


XXX",5924,1352,02:19:34,1981
pp18,"XXXMarcin


XXX",5925,4573,02:19:34,1983
pp18,"XXXJan


          330
                        
· PGE Narodowy
/XXX",5926,4574,02:19:34,1981
pp18,"XXXJustyna


                    3158
                        
·XXX",5927,1353,02:19:35,1973
pp18,"XXXHenryk


XXX",5928,4575,02:19:36,1954
pp18,"XXXPaweł


XXX",5929,4576,02:19:38,1977
pp18,"XXXKarolina


XXX",5930,1354,02:19:38,1992
pp18,"XXXjoanna


XXX",5931,1355,02:19:38,1972
pp18,"XXXKatarzyna


                    200
                        
· PGE Narodowy
/XXX",5932,1356,02:19:40,1979
pp18,"XXXMarcin 


          279
                        
·XXX",5933,4577,02:19:41,1996
pp18,"XXXKrzysztof


XXX",5934,4578,02:19:42,1992
pp18,"XXXRafał


          8048
                        
·XXX",5935,4579,02:19:42,1978
pp18,"XXXAdam


          6614
                        
·XXX",5936,4580,02:19:43,1980
pp18,"XXXDariusz


          2397
                        
·XXX",5937,4581,02:19:43,1975
pp18,"XXXPrzemysław


XXX",5938,4582,02:19:44,1990
pp18,"XXXMichał


XXX",5939,4583,02:19:45,1986
pp18,"XXXAngelika


XXX",5940,1357,02:19:46,1993
pp18,"XXXAgnieszka


XXX",5941,1358,02:19:47,1982
pp18,"XXXSŁAWOMIR


          4695
                        
·XXX",5942,4584,02:19:47,1971
pp18,"XXXKatarzyna


                    6195
                        
·XXX",5943,1359,02:19:48,1979
pp18,"XXXTomasz 


XXX",5944,4585,02:19:48,1987
pp18,"XXXKatarzyna


XXX",5945,1360,02:19:48,1972
pp18,"XXXAndrzej


          4058
                        
·XXX",5946,4586,02:19:48,1969
pp18,"XXXMEDARD


XXX",5947,4587,02:19:49,1971
pp18,"XXXArleta


XXX",5948,1361,02:19:51,1988
pp18,"XXXAdam


XXX",5949,4588,02:19:52,1988
pp18,"XXXMarcin


          951
                        
·XXX",5950,4589,02:19:53,1977
pp18,"XXXMałgorzata


                    5850
                        
·XXX",5951,1362,02:19:55,1973
pp18,"XXXKatarzyna


XXX",5952,1363,02:19:55,1985
pp18,"XXXMarcin


XXX",5953,4590,02:19:55,1979
pp18,"XXXJustyna


XXX",5954,1364,02:19:56,1976
pp18,"XXXMagdalena


                    946
                        
·XXX",5955,1365,02:19:56,1981
pp18,"XXXPiotr


XXX",5956,4591,02:19:57,1974
pp18,"XXXGosia


                    6706
                        
·XXX",5957,1366,02:19:57,1962
pp18,"XXXSylwester


          6172
                        
· Excellent House Team
/XXX",5958,4592,02:19:58,1983
pp18,"XXXPiotr


          7692
                        
· RunnAIRS
/XXX",5959,4593,02:19:59,1990
pp18,"XXXNorbert


XXX",5960,4594,02:20:01,1973
pp18,"XXXJOANNA


                    7782
                        
·XXX",5961,1367,02:20:01,1963
pp18,"XXXALBERTO


          4382
                        
· PinoysInPoland
/XXX",5962,4595,02:20:03,1967
pp18,"XXXDorota


XXX",5963,1368,02:20:04,1989
pp18,"XXXKrzysztof


          7264
                        
·XXX",5964,4596,02:20:04,1990
pp18,"XXX Hanna


XXX",5965,1369,02:20:05,1993
pp18,"XXXJoanna


                    2542
                        
·XXX",5966,1370,02:20:06,1977
pp18,"XXXJerzy


          4323
                        
·XXX",5967,4597,02:20:07,1969
pp18,"XXXMateusz


XXX",5968,4598,02:20:08,1986
pp18,"XXXDagmara


XXX",5969,1371,02:20:08,1990
pp18,"XXXKrystian


XXX",5970,4599,02:20:08,1976
pp18,"XXXMonika


XXX",5971,1372,02:20:10,1992
pp18,"XXXPiotr


XXX",5972,4600,02:20:10,1980
pp18,"XXXMagdalena


                    4728
                        
·XXX",5973,1373,02:20:11,1994
pp18,"XXXKatarzyna


XXX",5974,1374,02:20:11,1984
pp18,"XXXMarcin


          4819
                        
·XXX",5975,4601,02:20:12,1992
pp18,"XXXKuba 


          3701
                        
·XXX",5976,4602,02:20:13,1990
pp18,"XXXKrzysztof


XXX",5977,4603,02:20:15,1972
pp18,"XXXMonika


                    858
                        
·XXX",5978,1375,02:20:18,1983
pp18,"XXXKrzysztof


XXX",5979,4604,02:20:20,1975
pp18,"XXXMarek


XXX",5980,4605,02:20:21,1984
pp18,"XXXKamil


          6226
                        
·XXX",5981,4606,02:20:21,1981
pp18,"XXXMaciej


          3403
                        
·XXX",5982,4607,02:20:21,1989
pp18,"XXXWojmir


          5791
                        
·XXX",5983,4608,02:20:25,1980
pp18,"XXXMonika


XXX",5984,1376,02:20:27,1977
pp18,"XXXPiotr


XXX",5985,4609,02:20:27,1981
pp18,"XXXKrzysztof


          7979
                        
·XXX",5986,4610,02:20:29,1960
pp18,"XXXRozanna


                    6451
                        
·XXX",5987,1377,02:20:30,1990
pp18,"XXXDominika


XXX",5988,1378,02:20:31,1974
pp18,"XXX Marcin 


XXX",5989,4611,02:20:32,1974
pp18,"XXXMagdalena


XXX",5990,1379,02:20:33,1987
pp18,"XXX Barbara


                    1621
                        
·XXX",5991,1380,02:20:34,1976
pp18,"XXXKrzysztof


XXX",5992,4612,02:20:35,1985
pp18,"XXXKonrad


          7263
                        
·XXX",5993,4613,02:20:35,1973
pp18,"XXXagnieszka


                    150
                        
· Grupa Biegowa UM W-wa
/XXX",5994,1381,02:20:35,1969
pp18,"XXXAnna


XXX",5995,1382,02:20:38,1978
pp18,"XXXPiotr


          4404
                        
·XXX",5996,4614,02:20:39,1993
pp18,"XXXMarta


                    1819
                        
·XXX",5997,1383,02:20:40,1984
pp18,"XXXMagdalena


XXX",5998,1384,02:20:40,1979
pp18,"XXX wiola


XXX",5999,1385,02:20:40,1985
pp18,"XXXAlicja


XXX",6000,1386,02:20:41,1997
pp18,"XXXDominik


XXX",6001,4615,02:20:42,2000
pp18,"XXXMarcin


XXX",6002,4616,02:20:43,1989
pp18,"XXXMaria


XXX",6003,1387,02:20:43,1963
pp18,"XXXIwona


XXX",6004,1388,02:20:45,1977
pp18,"XXX Błażej 


          2115
                        
·XXX",6005,4617,02:20:46,1988
pp18,"XXXJakub


XXX",6006,4618,02:20:47,1997
pp18,"XXXMarzena


                    4047
                        
·XXX",6007,1389,02:20:51,1976
pp18,"XXXPiotr


          7510
                        
· AXA Running Team
/XXX",6008,4619,02:20:52,1991
pp18,"XXXPiotr


XXX",6009,4620,02:20:53,1966
pp18,"XXXJoanna


XXX",6010,1390,02:20:54,1980
pp18,"XXXMagdalena


XXX",6011,1391,02:20:57,1982
pp18,"XXXAgnieszka


                    1528
                        
·XXX",6012,1392,02:20:58,1978
pp18,"XXXRafał


XXX",6013,4621,02:20:59,1977
pp18,"XXXJarosław


          4181
                        
·XXX",6014,4622,02:20:59,1966
pp18,"XXXPaweł


          5178
                        
·XXX",6015,4623,02:21:01,1953
pp18,"XXXMagdalena


                    2215
                        
·XXX",6016,1393,02:21:06,1974
pp18,"XXXPiotr


XXX",6017,4624,02:21:06,1988
pp18,"XXXArtur


          3659
                        
·XXX",6018,4625,02:21:09,1975
pp18,"XXXBEATA


                    3320
                        
· Klub Biegacza Orange Polska
/XXX",6019,1394,02:21:11,1967
pp18,"XXXPiotr


XXX",6020,4626,02:21:12,1978
pp18,"XXXJacek


XXX",6021,4627,02:21:12,1974
pp18,"XXXJoanna


                    4490
                        
·XXX",6022,1395,02:21:13,1983
pp18,"XXXKrzysztof


XXX",6023,4628,02:21:13,1993
pp18,"XXXIzabela


XXX",6024,1396,02:21:14,1994
pp18,"XXXKatarzyna


XXX",6025,1397,02:21:17,1979
pp18,"XXXCezary


          5523
                        
·XXX",6026,4629,02:21:17,1978
pp18,"XXXPrzemysław


XXX",6027,4630,02:21:18,1986
pp18,"XXXRafał


XXX",6028,4631,02:21:19,1982
pp18,"XXXSebastian


          3438
                        
·XXX",6029,4632,02:21:20,1995
pp18,"XXXAgnieszka Emma


                    3514
                        
·XXX",6030,1398,02:21:23,1990
pp18,"XXXkrystyna


XXX",6031,1399,02:21:24,1970
pp18,"XXXGrzegorz


XXX",6032,4633,02:21:25,1982
pp18,"XXXRobert


XXX",6033,4634,02:21:26,1975
pp18,"XXXDominika


XXX",6034,1400,02:21:28,1981
pp18,"XXXmaria


                    499
                        
·XXX",6035,1401,02:21:29,1968
pp18,"XXXMagda


XXX",6036,1402,02:21:30,1986
pp18,"XXXKrzysztof


          6613
                        
·XXX",6037,4635,02:21:31,1982
pp18,"XXXPaulina


XXX",6038,1403,02:21:32,1985
pp18,"XXX Klaudia 


                    3726
                        
·XXX",6039,1404,02:21:33,1980
pp18,"XXXAgnieszka


XXX",6040,1405,02:21:36,1995
pp18,"XXXDawid


          3265
                        
· Ślęzak Team
/XXX",6041,4636,02:21:36,1994
pp18,"XXXRomuald


XXX",6042,4637,02:21:36,1976
pp18,"XXXJakub


          2586
                        
· Lubelski Klub Morsów
/XXX",6043,4638,02:21:38,1974
pp18,"XXXAlicja


XXX",6044,1406,02:21:39,1991
pp18,"XXXJoanna


                    5982
                        
·XXX",6045,1407,02:21:46,1992
pp18,"XXXŁukasz


          5980
                        
·XXX",6046,4639,02:21:46,1988
pp18,"XXXHubert


          7499
                        
· Idea Bank
/XXX",6047,4640,02:21:49,1989
pp18,"XXXJolanta


XXX",6048,1408,02:21:49,1977
pp18,"XXXPiotr


XXX",6049,4641,02:21:52,1970
pp18,"XXXEwa


XXX",6050,1409,02:21:53,1984
pp18,"XXXMichał


          1756
                        
·XXX",6051,4642,02:21:54,1978
pp18,"XXXJoanna


XXX",6052,1410,02:21:56,1969
pp18,"XXXŁukasz


XXX",6053,4643,02:21:56,1988
pp18,"XXXPiotr


          4727
                        
·XXX",6054,4644,02:21:58,1979
pp18,"XXXKrystyna


                    1694
                        
·XXX",6055,1411,02:21:59,1961
pp18,"XXXJakub


          5862
                        
·XXX",6056,4645,02:21:59,1989
pp18,"XXXMarcin


          5517
                        
·XXX",6057,4646,02:22:00,1979
pp18,"XXXIlona


                    6170
                        
· GET RUN
/XXX",6058,1412,02:22:01,1985
pp18,"XXXKim Bruno


          5819
                        
·XXX",6059,4647,02:22:02,1961
pp18,"XXXBartosz


XXX",6060,4648,02:22:03,1991
pp18,"XXXJolanta


                    419
                        
·XXX",6061,1413,02:22:04,1970
pp18,"XXXOlga


XXX",6062,1414,02:22:07,1977
pp18,"XXXMonika


XXX",6063,1415,02:22:09,1977
pp18,"XXXaldona


XXX",6064,1416,02:22:12,1979
pp18,"XXXKatarzyna


                    3323
                        
·XXX",6065,1417,02:22:12,1980
pp18,"XXXJoanna


XXX",6066,1418,02:22:13,1980
pp18,"XXXKrzysztof


XXX",6067,4649,02:22:13,1987
pp18,"XXXRafał


XXX",6068,4650,02:22:13,1973
pp18,"XXXMARCIN


XXX",6069,4651,02:22:14,1971
pp18,"XXXMONIKA


                    4748
                        
·XXX",6070,1419,02:22:14,1977
